Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2025-02-28,23.020000457763672,24.440000534057617,22.63999938964844,23.729999542236328,23.520000076293947,23.75857135227748,1.800001144409176,22.739999771118164
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,23.213999938964843,23.970714160374232,2.520000457763672,21.32999992370605
2025-03-04,22.540000915527344,22.6299991607666,20.76000022888184,21.32999992370605,22.88199996948242,23.99642848968506,1.869998931884762,20.809999465942383
2025-03-05,21.32999992370605,21.36000061035156,20.18000030517578,20.809999465942383,22.339999771118165,23.87714276994977,1.1800003051757777,20.75
2025-03-06,20.26000022888184,21.1299991607666,20.0,20.75,21.871999740600582,23.635714258466447,1.1299991607666016,20.63999938964844
2025-03-07,20.270000457763672,21.200000762939453,20.11000061035156,20.63999938964844,21.253999710083008,23.424285616193497,1.0900001525878942,19.93000030517578
2025-03-10,20.239999771118164,20.51000022888184,19.64999961853028,19.93000030517578,20.69199981689453,22.89142853873117,0.860000610351559,19.780000686645508
2025-03-11,19.96999931335449,20.059999465942383,19.290000915527344,19.780000686645508,20.381999969482425,22.46714292253767,0.7699985504150391,20.68000030517578
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,20.3560001373291,22.08071436200823,0.9600009918212892,23.700000762939453
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,20.94600028991699,21.99714292798724,1.4000015258789062,24.049999237060547
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,21.62800025939941,21.98142855507987,0.8500003814697266,25.690000534057617
2025-03-17,24.420000076293945,26.14999961853028,24.3700008392334,25.690000534057617,22.780000305175783,22.174285752432688,1.779998779296882,25.920000076293945
2025-03-18,25.549999237060547,26.40999984741211,25.38999938964844,25.920000076293945,24.00800018310547,22.34571429661342,1.0200004577636683,24.1200008392334
2025-03-19,24.89999961853028,25.229999542236328,24.030000686645508,24.1200008392334,24.69600028991699,22.41928577423096,1.1999988555908203,23.959999084472656
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,24.74799995422364,22.435714312962123,0.5799999237060547,24.26000022888184
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.26000022888184,24.790000152587893,22.54428577423096,1.210000991821289,24.21999931335449
2025-03-24,24.71999931335449,24.989999771118164,24.1299991607666,24.21999931335449,24.495999908447267,22.75071430206299,0.8600006103515625,24.200000762939453
2025-03-25,24.18000030517578,24.75,24.11000061035156,24.200000762939453,24.15200004577637,22.99285725184849,0.639999389648441,23.420000076293945
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,24.01199989318848,23.183571543012345,1.170000076293945,23.6200008392334
2025-03-27,23.290000915527344,23.76000022888184,22.86000061035156,23.6200008392334,23.944000244140625,23.39642878941127,0.8999996185302805,22.709999084472656
2025-03-28,23.350000381469727,23.57999992370605,22.559999465942383,22.709999084472656,23.63400001525879,23.59500013078962,1.0200004577636683,22.709999084472656
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,23.33199996948242,23.80428573063441,1.0,22.049999237060547
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,22.90199966430664,23.902142797197616,0.9600009918212892,21.979999542236328
2025-04-02,21.88999938964844,22.3799991607666,21.700000762939453,21.979999542236328,22.61399955749512,23.77928556714739,0.6799983978271484,22.43000030517578
2025-04-03,21.39999961853028,23.89999961853028,20.86000061035156,22.43000030517578,22.3759994506836,23.66357135772705,3.0399990081787216,19.850000381469727
2025-04-04,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,21.80399971008301,23.24642848968506,2.5,19.56999969482422
2025-04-07,19.13999938964844,20.670000076293945,18.559999465942383,19.56999969482422,21.17599983215332,22.7928570338658,2.1100006103515625,18.1299991607666
2025-04-08,20.059999465942383,20.38999938964844,17.670000076293945,18.1299991607666,20.391999816894533,22.364999771118164,2.719999313354496,21.530000686645508
2025-04-09,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,20.302000045776367,22.19142845698765,3.75,19.8799991607666
2025-04-10,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,19.79199981689453,21.878571237836564,1.6599998474121094,19.739999771118164
2025-04-11,19.25,19.799999237060547,18.18000030517578,19.739999771118164,19.76999969482421,21.55857127053397,1.6199989318847656,20.309999465942383
2025-04-14,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,19.91799964904785,21.28071403503418,1.0699996948242188,19.850000381469727
2025-04-15,20.200000762939453,20.46999931335449,19.809999465942383,19.850000381469727,20.26199989318848,21.02571405683245,0.6599998474121058,19.229999542236328
2025-04-16,19.34000015258789,19.43000030517578,18.71999931335449,19.229999542236328,19.80199966430664,20.712142535618373,0.7100009918212926,18.93000030517578
2025-04-17,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,19.611999893188475,20.442142622811453,0.5400009155273438,18.84000015258789
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,19.431999969482423,20.16571412767683,0.7399997711181641,19.51000022888184
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.51000022888184,19.27200012207032,19.984285627092635,0.6999988555908203,20.59000015258789
2025-04-23,20.71999931335449,21.030000686645508,20.309999465942383,20.59000015258789,19.420000076293945,19.88499995640346,0.720001220703125,21.489999771118164
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,19.87200012207031,19.81785706111363,0.6700000762939453,20.049999237060547
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.095999908447265,19.832142693655832,0.8400001525878906,20.51000022888184
2025-04-28,20.1200008392334,21.07999992370605,20.049999237060547,20.51000022888184,20.429999923706056,19.899285588945663,1.0300006866455045,20.34000015258789
2025-04-29,20.309999465942383,20.850000381469727,20.21999931335449,20.34000015258789,20.595999908447265,20.05714280264718,0.6300010681152379,20.100000381469727
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.49799995422364,19.95499992370605,0.6300010681152344,19.979999542236328
2025-05-01,20.21999931335449,20.64999961853028,19.940000534057617,19.979999542236328,20.195999908447263,19.96214280809675,0.7099990844726634,20.6200008392334
2025-05-02,20.26000022888184,20.780000686645508,20.209999084472656,20.6200008392334,20.31000022888184,20.02500002724784,0.5700016021728516,20.270000457763672
2025-05-05,20.38999938964844,20.57999992370605,20.239999771118164,20.270000457763672,20.2620002746582,20.022142955235072,0.3400001525878871,19.940000534057617
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,20.182000350952148,20.02857153756278,0.3500003814697265,20.309999465942383
2025-05-07,19.96999931335449,20.3700008392334,19.81999969482422,20.309999465942383,20.22400016784668,20.105714389256068,0.5500011444091797,21.0
2025-05-08,21.01000022888184,21.239999771118164,20.63999938964844,21.0,20.42800025939941,20.25357151031494,0.600000381469723,21.420000076293945
2025-05-09,21.200000762939453,21.450000762939453,20.82999992370605,21.420000076293945,20.588000106811524,20.437857219151088,0.620000839233402,22.18000030517578
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,20.970000076293942,20.62857151031494,0.7900009155273438,22.559999465942383
2025-05-13,22.36000061035156,22.8799991607666,22.299999237060547,22.559999465942383,21.493999862670897,20.76928574698312,0.5799999237060547,21.520000457763672
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.73600006103516,20.771428653172084,1.0,21.549999237060547
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.845999908447265,20.87857151031494,0.4399986267089844,21.65999984741211
2025-05-16,21.530000686645508,21.76000022888184,21.350000381469727,21.65999984741211,21.8939998626709,20.96071434020996,0.4099998474121129,21.3799991607666
2025-05-19,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.73399963378906,21.034999983651296,0.5100002288818359,21.270000457763672
2025-05-20,21.32999992370605,21.40999984741211,21.1200008392334,21.270000457763672,21.47599983215332,21.118571417672293,0.2899990081787109,20.690000534057617
2025-05-21,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,21.309999847412108,21.16928577423096,1.039999008178711,20.549999237060547
2025-05-22,20.729999542236328,20.89999961853028,20.51000022888184,20.549999237060547,21.10999984741211,21.16428565979004,0.389999389648441,20.049999237060547
2025-05-23,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.7879997253418,21.148571286882675,0.3299999237060547,20.549999237060547
2025-05-27,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.621999740600582,21.192142622811453,0.489999771118164,20.3700008392334
2025-05-28,20.56999969482422,20.63999938964844,20.32999992370605,20.3700008392334,20.44199981689453,21.196428435189382,0.3099994659423899,20.25
2025-05-29,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.35399971008301,21.142857006617955,0.5,19.549999237060547
2025-05-30,20.26000022888184,20.26000022888184,19.309999465942383,19.549999237060547,20.153999710083006,21.009285518101283,0.9500007629394568,19.739999771118164
2025-06-02,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,20.09199981689453,20.834999765668595,0.4499988555908203,20.290000915527344
2025-06-03,19.75,20.40999984741211,19.39999961853028,20.290000915527344,20.04000015258789,20.67285701206752,1.0100002288818288,20.25
2025-06-04,20.34000015258789,20.5,20.01000022888184,20.25,20.01599998474121,20.582142693655832,0.4899997711181605,19.989999771118164
2025-06-05,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.963999938964843,20.470714160374232,0.6999988555908203,20.059999465942383
2025-06-06,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.06599998474121,20.35642841884068,0.4099998474121094,20.479999542236328
2025-06-09,20.21999931335449,20.959999084472656,20.21999931335449,20.479999542236328,20.213999938964843,20.292142731802805,0.7399997711181676,22.07999992370605
2025-06-10,20.5,22.440000534057617,20.280000686645508,22.07999992370605,20.571999740600585,20.34999983651297,2.1599998474121094,20.68000030517578
2025-06-11,21.780000686645508,21.82999992370605,20.3799991607666,20.68000030517578,20.657999801635743,20.349285534449987,1.4500007629394496,20.770000457763672
2025-06-12,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.813999938964844,20.36499990735735,0.5699996948242188,20.13999938964844
2025-06-13,20.32999992370605,20.600000381469727,20.100000381469727,20.13999938964844,20.82999992370605,20.37142848968506,0.5,20.739999771118164
2025-06-16,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.881999969482425,20.38499995640346,0.6300010681152344,20.799999237060547
2025-06-17,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.62599983215332,20.41571412767683,0.8599987030029297,21.489999771118164
2025-06-18,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,20.7879997253418,20.504285539899552,0.9400005340576172,21.07999992370605
2025-06-20,21.700000762939453,21.88999938964844,20.8799991607666,21.07999992370605,20.84999961853028,20.61357130323137,1.0100002288818395,21.190000534057617
2025-06-23,21.06999969482422,21.57999992370605,20.729999542236328,21.190000534057617,21.059999847412108,20.71714278629848,0.850000381469723,22.549999237060547
2025-06-24,21.34000015258789,22.690000534057617,21.32999992370605,22.549999237060547,21.421999740600587,20.878571237836564,1.360000610351566,22.200000762939453
2025-06-25,22.57999992370605,22.770000457763672,22.1299991607666,22.200000762939453,21.70200004577637,21.017857006617955,0.6400012969970703,22.5
2025-06-26,22.39999961853028,22.6200008392334,22.209999084472656,22.5,21.90400009155273,21.19714273725237,0.4100017547607422,22.690000534057617
2025-06-27,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.226000213623045,21.38499995640346,0.9599990844726562,22.39999961853028
2025-06-30,22.96999931335449,22.96999931335449,22.270000457763672,22.39999961853028,22.46800003051758,21.522142818995885,0.6999988555908168,22.850000381469727
2025-07-01,22.32999992370605,23.15999984741211,22.280000686645508,22.850000381469727,22.528000259399413,21.57714285169329,0.8799991607666016,21.8799991607666
2025-07-02,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,22.463999938964843,21.662857055664062,1.25,22.489999771118164
2025-07-03,22.14999961853028,22.6299991607666,21.989999771118164,22.489999771118164,22.46199989318848,21.785714149475098,0.6399993896484375,22.0
2025-07-07,22.209999084472656,22.38999938964844,21.86000061035156,22.0,22.32399978637695,21.91857133592878,0.5299987792968821,23.59000015258789
2025-07-08,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,22.56199989318848,22.122142791748047,1.6600017547607422,23.440000534057617
2025-07-09,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,22.679999923706056,22.310714312962123,0.4000015258789062,23.81999969482422
2025-07-10,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,23.068000030517577,22.477142878941127,0.5600013732910156,23.43000030517578
2025-07-11,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,23.256000137329103,22.645000049046107,0.5,23.299999237060547
2025-07-14,23.239999771118164,23.39999961853028,22.8799991607666,23.299999237060547,23.51599998474121,22.795714242117747,0.520000457763679,22.920000076293945
2025-07-15,23.56999969482422,23.780000686645508,22.89999961853028,22.920000076293945,23.381999969482425,22.82214287349156,0.8800010681152273,22.690000534057617
2025-07-16,22.989999771118164,23.1299991607666,22.25,22.690000534057617,23.231999969482423,22.857142857142858,0.8799991607666016,22.799999237060547
2025-07-17,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,23.027999877929688,22.878571374075754,0.4599990844726562,23.100000381469727
2025-07-18,23.21999931335449,23.59000015258789,22.89999961853028,23.100000381469727,22.96199989318848,22.90785707746233,0.6900005340576101,23.26000022888184
2025-07-21,23.39999961853028,23.82999992370605,23.15999984741211,23.26000022888184,22.954000091552736,22.969285692487443,0.6700000762939418,23.239999771118164
2025-07-22,23.34000015258789,23.540000915527344,23.07999992370605,23.239999771118164,23.018000030517577,22.997142791748047,0.4600009918212926,23.489999771118164
2025-07-23,23.26000022888184,23.6200008392334,22.920000076293945,23.489999771118164,23.17799987792969,23.11214283534459,0.7000007629394531,22.6299991607666
2025-07-24,23.489999771118164,23.57999992370605,22.600000381469727,22.6299991607666,23.1439998626709,23.122142791748047,0.9799995422363246,20.700000762939453
2025-07-25,20.68000030517578,21.049999237060547,20.36000061035156,20.700000762939453,22.66399993896484,23.02928570338658,0.6899986267089879,20.68000030517578
2025-07-28,20.81999969482422,21.290000915527344,20.64999961853028,20.68000030517578,22.147999954223632,22.821428571428573,0.6400012969970632,20.40999984741211
2025-07-29,20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,21.58199996948242,22.604999950953893,0.5100002288818359,20.34000015258789
2025-07-30,20.43000030517578,20.6200008392334,20.07999992370605,20.34000015258789,20.95200004577637,22.35642855507987,0.5400009155273473,19.799999237060547
2025-07-31,20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,20.386000061035155,22.09714276450021,0.5699996948242188,19.309999465942383
2025-08-01,19.5,19.549999237060547,18.96999931335449,19.309999465942383,20.107999801635746,21.812142780848912,0.5799999237060582,19.5
2025-08-04,19.520000457763672,19.59000015258789,19.350000381469727,19.5,19.871999740600582,21.56785706111363,0.239999771118164,20.190000534057617
2025-08-05,19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,19.827999877929688,21.3892856325422,0.8600006103515625,20.40999984741211
2025-08-06,20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,19.84199981689453,21.21857139042445,0.6099987030029297,19.770000457763672
2025-08-07,20.0,20.440000534057617,19.600000381469727,19.770000457763672,19.83600006103516,20.98071425301688,0.8400001525878906,19.950000762939453
2025-08-08,20.0,20.020000457763672,19.61000061035156,19.950000762939453,19.96400032043457,20.74428571973528,0.4099998474121129,20.64999961853028
2025-08-11,20.450000762939453,21.600000381469727,20.440000534057617,20.64999961853028,20.19400024414063,20.559285708836143,1.1599998474121094,21.809999465942383
2025-08-12,21.200000762939453,21.86000061035156,20.76000022888184,21.809999465942383,20.518000030517577,20.43928568703788,1.1000003814697197,22.21999931335449
2025-08-13,21.6200008392334,22.299999237060547,21.36000061035156,22.21999931335449,20.87999992370605,20.409999983651296,0.939998626708988,23.86000061035156
2025-08-14,21.989999771118164,24.200000762939453,21.89999961853028,23.86000061035156,21.69799995422364,20.635714258466447,2.3000011444091726,24.559999465942383
2025-08-15,25.01000022888184,25.64999961853028,24.11000061035156,24.559999465942383,22.61999969482422,20.912857055664062,1.5399990081787216,23.65999984741211
2025-08-18,24.0,24.89999961853028,23.209999084472656,23.65999984741211,23.221999740600587,21.14499991280692,1.6900005340576243,25.309999465942383
2025-08-19,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,23.921999740600587,21.499999863760813,1.5900001525878906,23.540000915527344
2025-08-20,24.89999961853028,24.93000030517578,23.32999992370605,23.540000915527344,24.18600006103516,21.76714284079416,1.60000038146973,23.5
2025-08-21,23.530000686645508,23.56999969482422,22.780000686645508,23.5,24.113999938964845,22.06642859322684,0.7899990081787109,24.799999237060547
2025-08-22,23.64999961853028,25.229999542236328,23.64999961853028,24.799999237060547,24.16199989318848,22.4449999673026,1.5799999237060476,24.549999237060547
2025-08-25,25.5,25.8799991607666,24.440000534057617,24.549999237060547,24.339999771118165,22.75642844608852,1.4399986267089844,24.350000381469727
2025-08-26,24.57999992370605,24.739999771118164,24.100000381469727,24.350000381469727,24.147999954223632,23.037857055664062,0.6399993896484375,24.850000381469727
2025-08-27,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,24.40999984741211,23.40071419307164,0.9400005340576172,24.93000030517578
2025-08-28,24.959999084472656,25.13999938964844,24.61000061035156,24.93000030517578,24.695999908447263,23.75642844608852,0.5299987792968821,24.350000381469727
2025-08-29,24.76000022888184,24.96999931335449,24.280000686645508,24.350000381469727,24.6060001373291,24.02071421486991,0.6899986267089808,24.209999084472656
2025-09-02,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,24.538000106811523,24.192142759050643,0.5599994659423828,24.0
2025-09-03,24.09000015258789,24.09000015258789,23.71999931335449,24.0,24.46800003051758,24.319285665239608,0.370000839233402,24.61000061035156
2025-09-04,23.850000381469727,24.63999938964844,23.75,24.61000061035156,24.42000007629394,24.372857093811035,0.889999389648441,24.489999771118164
2025-09-05,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,24.33199996948242,24.367857115609304,0.5399990081787109,24.479999542236328
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,24.357999801635746,24.426428522382466,0.6199989318847656,24.440000534057617
2025-09-09,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,24.40400009155273,24.36428574153356,0.5399990081787109,24.770000457763672
2025-09-10,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,24.55800018310547,24.45214285169329,0.5900001525878906,24.61000061035156
2025-09-11,24.76000022888184,24.93000030517578,24.56999969482422,24.61000061035156,24.55800018310547,24.531428609575546,0.3600006103515625,24.07999992370605
2025-09-12,24.61000061035156,24.6299991607666,24.049999237060547,24.07999992370605,24.476000213623045,24.48000008719308,0.5799999237060547,24.770000457763672
2025-09-15,24.32999992370605,25.459999084472656,24.21999931335449,24.770000457763672,24.53400039672852,24.495714460100448,1.2399997711181676,25.270000457763672
2025-09-16,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,24.700000381469728,24.56142875126429,0.6499996185302734,24.89999961853028
2025-09-17,25.07999992370605,25.26000022888184,24.450000762939453,24.89999961853028,24.726000213623045,24.565000125340053,0.8099994659423864,30.56999969482422
2025-09-18,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,25.91800003051758,24.967857224600657,2.220001220703125,29.57999992370605
2025-09-19,30.3799991607666,30.6299991607666,29.32999992370605,29.57999992370605,27.018000030517577,25.34142862047468,1.2999992370605504,28.76000022888184
2025-09-22,29.670000076293945,30.100000381469727,28.729999542236328,28.76000022888184,27.81599998474121,25.66642870221819,1.3700008392333984,29.34000015258789
2025-09-23,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,28.62999992370605,26.0478572845459,1.3800010681152344,31.21999931335449
2025-09-24,29.3799991607666,31.700000762939453,29.229999542236328,31.21999931335449,29.8939998626709,26.520000049046107,2.470001220703125,33.9900016784668
2025-09-25,31.61000061035156,34.25,31.209999084472656,33.9900016784668,30.578000259399413,27.198571613856725,3.040000915527344,35.5
2025-09-26,35.02000045776367,36.29999923706055,34.4900016784668,35.5,31.7620002746582,27.985714503696983,1.80999755859375,34.47999954223633
2025-09-29,34.52000045776367,35.04999923706055,33.72999954223633,34.47999954223633,32.9060001373291,28.702857289995467,1.3199996948242188,33.54999923706055
2025-09-30,33.93000030517578,34.2400016784668,33.02000045776367,33.54999923706055,33.74799995422363,29.33000005994524,1.220001220703125,35.939998626708984
2025-10-01,33.529998779296875,36.060001373291016,33.5,35.939998626708984,34.69199981689453,30.1392856325422,2.560001373291016,37.29999923706055
2025-10-02,35.7599983215332,37.56999969482422,35.439998626708984,37.29999923706055,35.353999328613284,31.08357129778181,2.1300010681152344,36.83000183105469
2025-10-03,37.95000076293945,38.08000183105469,36.45000076293945,36.83000183105469,35.619999694824216,31.9449999673026,1.6300010681152344,36.59000015258789
2025-10-06,37.18999862670898,38.68000030517578,36.43000030517578,36.59000015258789,36.04199981689453,32.753571374075754,2.25,37.16999816894531
2025-10-07,36.63999938964844,38.04999923706055,36.34999847412109,37.16999816894531,36.76599960327148,33.629999841962544,1.7000007629394602,37.43000030517578
2025-10-08,36.54999923706055,37.790000915527344,35.90999984741211,37.43000030517578,37.06399993896484,34.11999988555908,1.8800010681152344,37.79999923706055
2025-10-09,37.52999877929688,38.09999847412109,36.86000061035156,37.79999923706055,37.16399993896484,34.70714269365583,1.239997863769524,36.369998931884766
2025-10-10,38.459999084472656,39.650001525878906,36.29999923706055,36.369998931884766,37.07199935913086,35.250714029584614,3.35000228881836,37.220001220703125
2025-10-13,36.43999862670898,37.5099983215332,36.27999877929688,37.220001220703125,37.19799957275391,35.8135712487357,1.229999542236321,35.630001068115234
2025-10-14,36.0,36.54999923706055,34.689998626708984,35.630001068115234,36.89000015258789,36.12857137407576,1.8600006103515625,37.150001525878906
2025-10-15,36.400001525878906,37.4900016784668,35.63999938964844,37.150001525878906,36.83400039672851,36.3542856488909,1.85000228881836,36.84000015258789
2025-10-16,37.150001525878906,38.02000045776367,36.40999984741211,36.84000015258789,36.64200057983398,36.44999994550432,1.6100006103515625,37.0099983215332
2025-10-17,36.36000061035156,38.380001068115234,36.08000183105469,37.0099983215332,36.77000045776367,36.63071414402553,2.299999237060547,38.09999847412109
2025-10-20,37.56999969482422,38.52000045776367,37.560001373291016,38.09999847412109,36.94599990844726,36.955714089529856,0.9599990844726562,38.119998931884766
2025-10-21,38.13999938964844,38.34999847412109,37.66999816894531,38.119998931884766,37.443999481201175,37.11142839704241,0.6800003051757741,36.91999816894531
2025-10-22,37.84000015258789,37.93000030517578,36.040000915527344,36.91999816894531,37.39799880981445,37.08428546360561,1.8899993896484373,38.15999984741211
2025-10-23,36.59999847412109,38.400001525878906,36.43000030517578,38.15999984741211,37.6619987487793,37.17928532191685,1.970001220703125,38.27999877929688
2025-10-24,40.02000045776367,41.119998931884766,37.83000183105469,38.27999877929688,37.91599884033203,37.29999950953892,3.289997100830078,39.540000915527344
2025-10-27,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,38.20399932861328,37.469285420009065,2.4399986267089844,41.52999877929688
2025-10-28,39.59000015258789,42.47999954223633,39.540000915527344,41.52999877929688,38.885999298095705,37.76214245387486,2.9399986267089844,41.34000015258789
2025-10-29,41.59999847412109,42.040000915527344,40.91999816894531,41.34000015258789,39.76999969482422,38.01499966212681,1.1200027465820312,40.15999984741211
2025-10-30,40.970001220703125,41.43000030517578,40.11000061035156,40.15999984741211,40.16999969482422,38.28571401323591,1.3199996948242188,39.9900016784668
2025-10-31,40.68000030517578,40.83000183105469,39.790000915527344,39.9900016784668,40.512000274658206,38.48357118879046,1.0400009155273438,39.5
2025-11-03,40.25,40.45000076293945,39.04999923706055,39.5,40.50400009155273,38.75999968392508,1.4000015258789062,37.02999877929688
2025-11-04,38.13999938964844,38.25,36.630001068115234,37.02999877929688,39.604000091552734,38.75142805916922,1.6199989318847656,38.380001068115234
2025-11-05,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,39.012000274658206,38.86142812456404,1.5799980163574148,37.2400016784668
2025-11-06,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,38.42800064086914,38.87785693577358,3.040000915527344,38.130001068115234
2025-11-07,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,38.056000518798825,38.87999997820173,1.2999992370605469,38.45000076293945
2025-11-10,38.93000030517578,39.52999877929688,37.970001220703125,38.45000076293945,37.84600067138672,38.903571537562776,1.559997558593757,37.880001068115234
2025-11-11,38.150001525878906,38.220001220703125,37.4900016784668,37.880001068115234,38.01600112915039,38.97214317321777,0.7299995422363281,37.88999938964844
2025-11-12,38.060001373291016,38.20000076293945,37.34999847412109,37.88999938964844,37.91800079345703,38.95285742623465,0.8500022888183665,35.90999984741211
2025-11-13,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,37.652000427246094,38.78357178824289,1.8600006103515625,35.52000045776367
2025-11-14,35.029998779296875,36.09999847412109,34.619998931884766,35.52000045776367,37.13000030517578,38.49642889840262,1.479999542236321,34.709999084472656
2025-11-17,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,36.38199996948242,38.00928606305804,1.5,34.33000183105469
2025-11-18,34.25,34.7599983215332,33.56999969482422,34.33000183105469,35.672000122070315,37.50857189723423,1.1899986267089844,35.11000061035156
2025-11-19,34.33000183105469,35.75,34.25,35.11000061035156,35.11600036621094,37.147857666015625,1.5,33.619998931884766
2025-11-20,36.0,36.68000030517578,33.47999954223633,33.619998931884766,34.65800018310547,36.6928574698312,3.200000762939453,34.5
2025-11-21,33.5099983215332,34.97999954223633,32.88999938964844,34.5,34.454000091552736,36.335714612688335,2.09000015258789,35.790000915527344
2025-11-24,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,34.67000045776367,36.2471433367048,1.470001220703125,35.83000183105469
2025-11-25,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,34.970000457763675,36.06500053405762,1.4500007629394531,36.810001373291016
2025-11-26,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,35.310000610351565,36.03428622654506,1.1100006103515625,40.560001373291016
2025-11-28,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,36.698001098632815,36.20785767691476,3.25,40.0099983215332
2025-12-01,39.86000061035156,40.380001068115234,39.59999847412109,40.0099983215332,37.800000762939455,36.31928607395717,0.7800025939941477,43.470001220703125
2025-12-02,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,39.33600082397461,36.71857179914202,3.6300010681152335,43.7599983215332
2025-12-03,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,40.92200012207032,37.13785743713379,1.5100021362304688,40.5
2025-12-04,43.2599983215332,43.27999877929688,40.13999938964844,40.5,41.65999984741211,37.46571459089007,3.1399993896484446,41.40999984741211
2025-12-05,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,41.82999954223633,37.88642883300781,1.6800003051757812,40.29999923706055
2025-12-08,41.93999862670898,42.119998931884766,39.70000076293945,40.29999923706055,41.8879997253418,38.28571455819266,2.4199981689453125,40.5
2025-12-09,40.72999954223633,41.2599983215332,40.02999877929688,40.5,41.29399948120117,38.72642871311733,1.229999542236321,40.77999877929688
2025-12-10,40.11000061035156,40.9900016784668,38.88999938964844,40.77999877929688,40.69799957275392,39.13142858232771,2.10000228881836,39.5099983215332
